Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
roof-mask,497,32,2286,2079,1232,722,50143,"{'SYN_SENT -> ->': 35, 'CLOSE -> ->': 25, 'FIN_WAIT1 -> ->': 24, 'FIN_WAIT2 -> ->': 23, 'ESTABLISHED -> ->': 20, '443 -> CLOSE': 10, '443 -> ESTABLISHED': 5, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",2,18,39,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, StreamTrans, Classif~date","gnome-system-mo, pip, pgrep, StreamT~ns, python",,,,15242,117,60,920,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
liblibed-8.13.tar.gz,0,39,1002,1237,1235,306,89502,"{'SYN_SENT -> ->': 16, 'CLOSE -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 12, '443 -> CLOSE': 1}",2,6,18,2,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, pgrep","opensnoop-bpfcc, pool-tracker-mi, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, gnome-system-mo","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite","pool-tracker-mi, pgrep, gnome-system-mo, StreamTrans, opensnoop-bpfcc",,,,0,0,0,0,0,0,munmap -> munmap -> exit_group,,,,,,,,,,1
ethminer_supervisor,4,88,1020,557,1005,136,13994,"{'SYN_SENT -> ->': 333, 'FIN_WAIT1 -> ->': 318, 'FIN_WAIT2 -> ->': 303, 'ESTABLISHED -> ->': 277, 'CLOSE -> ->': 265, '443 -> CLOSE': 49, '443 -> ESTABLISHED': 48, 'LAST_ACK -> ->': 17, '8080 -> CLOSE': 16, 'CLOSING -> ->': 13, 'CLOSE_WAIT -> ->': 11, '8080 -> ESTABLISHED': 10, '8080 -> CLOSE_WAIT': 6, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 3, '443 -> CLOSE_WAIT': 1, '80 -> CLOSE_WAIT': 1}",2,116,343,32,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamTrans, strace, pip, StreamT~ns, pip3","gnome-system-mo, pgrep, StreamTrans, pip, sqldb:c~lite",,,,8197,201,75,494,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
py-roadie,505,25,1987,2085,1258,690,49525,"{'SYN_SENT -> ->': 74, 'FIN_WAIT1 -> ->': 65, 'FIN_WAIT2 -> ->': 61, 'CLOSE -> ->': 54, 'ESTABLISHED -> ->': 54, '443 -> CLOSE': 21, '443 -> ESTABLISHED': 16, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, 'CLOSING -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,48,82,19,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","StreamT~ns, strace, opensnoop-bpfcc, sqldb:c~lite, pip","pgrep, opensnoop-bpfcc, StreamT~ns, gnome-system-mo, pip",,,,9582,201,75,564,7363,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
fuzzzywuzzy-4.5.2.tar.gz,501,70,1500,1143,1289,225,2389,"{'FIN_WAIT1 -> ->': 58, 'CLOSE -> ->': 57, 'SYN_SENT -> ->': 57, 'ESTABLISHED -> ->': 57, 'FIN_WAIT2 -> ->': 57, '443 -> ESTABLISHED': 2, 'CLOSING -> ->': 1}",2,13,61,3,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, opensnoop-bpfcc, StreamTrans","pip, pgrep, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",fuzzzywuzzy-4.5.2;,,,1442,83,28,128,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
gitcc,529,1076,2698,2994,106,894,50955,"{'SYN_SENT -> ->': 191, 'FIN_WAIT1 -> ->': 180, 'FIN_WAIT2 -> ->': 174, 'ESTABLISHED -> ->': 167, 'CLOSE -> ->': 163, '443 -> CLOSE': 27, '443 -> ESTABLISHED': 23, 'LAST_ACK -> ->': 7, 'CLOSE_WAIT -> ->': 6, 'CLOSING -> ->': 5, '443 -> CLOSE_WAIT': 1, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1}",2,54,196,22,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, pgrep","strace, pip, StreamTrans, pip3, opensnoop-bpfcc","pip, pgrep, clear, gnome-system-mo, StreamTrans",GitPython-3.1.41; gitdb-4.0.11; smmap-5.0.1;,GitPython==3.1.41;,"gitdb<5,>=4.0.1; smmap<6,>=3.0.1;",13607,102,81,902,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,read -> read -> read,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
esqminelib-5.41.tar.gz,501,34,2706,1693,1301,591,13867,"{'FIN_WAIT1 -> ->': 58, 'FIN_WAIT2 -> ->': 56, 'SYN_SENT -> ->': 55, 'ESTABLISHED -> ->': 36, 'CLOSE -> ->': 31, '443 -> CLOSE': 21, '443 -> ESTABLISHED': 20, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,46,66,13,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo, pgrep","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, Classif~date, Indexed~IO, StreamTrans","gnome-system-mo, StreamT~ns, clear, sqldb:c~lite, pip",,,,17490,199,64,1395,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOENT -> no-fd,1
tppyutils,0,266,1855,808,1149,202,19489,"{'SYN_SENT -> ->': 100, 'FIN_WAIT1 -> ->': 98, 'FIN_WAIT2 -> ->': 93, 'ESTABLISHED -> ->': 78, 'CLOSE -> ->': 76, '443 -> ESTABLISHED': 25, '443 -> CLOSE': 24, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 3}",2,48,109,16,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamT~ns, Classif~date, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, strace, opensnoop-bpfcc",comtypes-1.4.8; configparser-7.1.0; docutils-0.21.2; pyyaml-6.0.2; six-1.16.0;,comtypes; configparser; docutils; pyyaml; six;,,15359,42,71,1413,0,51,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,0
esqvirtualintpep-2.60.tar.gz,515,66,3485,2382,676,617,44926,"{'CLOSE -> ->': 15, 'ESTABLISHED -> ->': 15, 'SYN_SENT -> ->': 12, 'FIN_WAIT1 -> ->': 11, 'FIN_WAIT2 -> ->': 11, '443 -> SYN_SENT': 3, '151.101.192.223 -> 443': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,8,18,4,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, rootkit","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, opensnoop-bpfcc, rootkit, StreamT~ns, pip","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, rootkit",,,,539,4,4,33,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=3,1
py-visapip-3.10.tar.gz,515,67,3485,2445,770,652,57951,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 14, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 14}",1,4,16,1,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite","pgrep, gnome-system-mo, grep, pip, sqldb:c~lite",,,,417,0,1,9,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
openwsea-1.0.0.tar.gz,463,135,3632,2068,451,550,18720,"{'CLOSE -> ->': 344, 'SYN_SENT -> ->': 342, 'ESTABLISHED -> ->': 131, 'FIN_WAIT1 -> ->': 129, 'FIN_WAIT2 -> ->': 125, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 4, '443 -> SYN_SENT': 2}",4,21,348,12,"systemd-logind, tracker-miner-f, opensnoop-bpfcc, sudo, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamT~ns, opensnoop-bpfcc, strace, pip, sqldb:c~lite","sudo, gnome-system-mo, pgrep, pip, systemd-logind",openwsea-1.0.0;,,,22076,80,57,1351,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,1
pybetter,0,488,119,188,52,30,380,"{'CLOSE -> ->': 30, 'SYN_SENT -> ->': 30, 'ESTABLISHED -> ->': 30, 'FIN_WAIT1 -> ->': 27, 'FIN_WAIT2 -> ->': 25, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",1,6,31,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, upowerd","clear, systemd-oomd, pgrep, filetop-bpfcc, pip",,"click>8.0; hypothesmith<0.2.0,>=0.1.8; libcst<0.5.0,>=0.4.1;",,14868,117,71,1095,0,494,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
minecraftinfo,0,25,152,621,972,147,32075,"{'SYN_SENT -> ->': 102, 'FIN_WAIT1 -> ->': 95, 'FIN_WAIT2 -> ->': 87, 'ESTABLISHED -> ->': 57, 'CLOSE -> ->': 55, '443 -> CLOSE': 47, '443 -> ESTABLISHED': 45, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6}",2,74,110,21,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, pip, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, StreamTrans, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, sqldb:c~lite",,,,5396,115,60,278,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
lvmc,501,81,1560,2399,1240,813,52398,"{'SYN_SENT -> ->': 88, 'CLOSE -> ->': 86, 'FIN_WAIT1 -> ->': 84, 'ESTABLISHED -> ->': 83, 'FIN_WAIT2 -> ->': 81, '443 -> ESTABLISHED': 3, 'CLOSING -> ->': 3, '443 -> CLOSE': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,16,91,5,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind, filetop-bpfcc","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, strace, StreamT~ns",,matplotlib; numpy; torch; tqdm;,"MarkupSafe>=2.0; contourpy>=1.0.1; cycler>=0.10; filelock; fonttools>=4.22.0; fsspec; jinja2; kiwisolver>=1.3.1; mpmath<1.4,>=1.1.0; networkx; nvidia-cublas-cu12==12.4.5.8; nvidia-cuda-cupti-cu12==12.4.127; nvidia-cuda-nvrtc-cu12==12.4.127; nvidia-cuda-runtime-cu12==12.4.127; nvidia-cudnn-cu12==9.1.0.70; nvidia-cufft-cu12==11.2.1.3; nvidia-curand-cu12==10.3.5.147; nvidia-cusolver-cu12==11.6.1.9; nvidia-cusparse-cu12==12.3.1.170; nvidia-nccl-cu12==2.21.5; nvidia-nvjitlink-cu12==12.4.127; nvidia-nvtx-cu12==12.4.127; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; setuptools; six>=1.5; sympy==1.13.1; triton==3.1.0; typing-extensions>=4.8.0;",50896,63,177,20825,33505,0,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=4,read -> read -> clock_gettime -> no-error -> no-fd,0
asyncio37,4,59,118,968,1140,294,56356,"{'SYN_SENT -> ->': 71, 'FIN_WAIT1 -> ->': 68, 'FIN_WAIT2 -> ->': 65, 'CLOSE -> ->': 48, 'ESTABLISHED -> ->': 48, '443 -> CLOSE': 22, '443 -> ESTABLISHED': 21, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 3, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> SYN_SENT': 2, '443 -> CLOSE_WAIT': 1}",2,59,77,25,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, gnome-system-mo","opensnoop-bpfcc, StreamTrans, filetop-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamTrans, opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","pgrep, StreamTrans, gnome-system-mo, opensnoop-bpfcc, pip",,,,1852,42,23,151,0,45,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
brainfoodstyle,0,120,839,491,29,36,1756,"{'SYN_SENT -> ->': 146, 'FIN_WAIT1 -> ->': 139, 'FIN_WAIT2 -> ->': 135, 'ESTABLISHED -> ->': 124, 'CLOSE -> ->': 123, '443 -> CLOSE': 23, '443 -> ESTABLISHED': 20, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, 'CLOSING -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,43,151,15,"opensnoop-bpfcc, filetop-bpfcc, pgrep, systemd-logind, pip","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, systemd-logind","strace, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, pip, opensnoop-bpfcc, StreamT~ns, strace",,,,3974,115,63,285,0,13,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
tabulato,4,23,54,691,1208,217,11001,"{'SYN_SENT -> ->': 159, 'FIN_WAIT1 -> ->': 157, 'FIN_WAIT2 -> ->': 149, 'ESTABLISHED -> ->': 146, 'CLOSE -> ->': 146, '443 -> ESTABLISHED': 14, '443 -> CLOSE': 12, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2}",2,37,167,14,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, StreamTrans, pip, filetop-bpfcc, gnome-terminal-",,,,2657,115,33,149,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
rushbruhmalware-1.0.tar.gz,3,38,327,678,1160,200,3843,{},0,0,0,0,"opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, systemd-logind","strace, opensnoop-bpfcc, StreamT~s, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, grep","StreamT~s, strace, StreamT~ns, pip, glean.dispatche","gnome-system-mo, StreamT~s, grep, opensnoop-bpfcc, pip",,,,3,13,0,0,0,0,connect -> clock_nanosleep -> socket,clock_nanosleep -> socket -> getsockname,socket -> getsockname -> getpeername,getsockname -> getpeername -> close,getpeername -> close -> connect,connect -> clock_nanosleep -> socket -> error=ETIMEDOUT -> no-fd,clock_nanosleep -> socket -> getsockname -> no-error -> no-fd,socket -> getsockname -> getpeername -> no-error -> no-fd,getsockname -> getpeername -> close -> no-error -> no-fd,getpeername -> close -> connect -> error=ENOTCONN -> no-fd,1
Gesnim-1.0.tar.gz,6,25,296,898,1291,224,3465,"{'SYN_SENT -> ->': 310, 'CLOSE -> ->': 305, 'FIN_WAIT1 -> ->': 302, 'FIN_WAIT2 -> ->': 300, 'ESTABLISHED -> ->': 299, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 5, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,24,308,8,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, gnome-terminal-, opensnoop-bpfcc",,,,5259,85,62,380,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
libraryscraper-0.0.8-py3-none-any.tar.gz,515,47,5348,2275,983,647,60748,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'FIN_WAIT1 -> ->': 14, 'ESTABLISHED -> ->': 13, 'FIN_WAIT2 -> ->': 13, '443 -> ESTABLISHED': 1, 'CLOSING -> ->': 1}",2,5,18,2,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, pgrep, pip","opensnoop-bpfcc, pool-tracker-mi, StreamT~ns, StreamTrans, Cache2","opensnoop-bpfcc, pool-tracker-mi, tracker-miner-f, filetop-bpfcc, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, StreamTrans, pip","pool-tracker-mi, pgrep, gnome-system-mo, pip, StreamT~ns",,,,0,0,0,0,0,0,munmap -> munmap -> exit_group,,,,,,,,,,1
py-proofrandomcandy-5.39.tar.gz,515,70,7494,2543,73,644,72364,"{'SYN_SENT -> ->': 43, 'FIN_WAIT1 -> ->': 43, 'FIN_WAIT2 -> ->': 42, 'CLOSE -> ->': 40, 'ESTABLISHED -> ->': 40, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 4, 'CLOSING -> ->': 1}",2,17,49,8,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, strace, sqldb:c~lite","pool-tracker-mi, gnome-system-mo, pgrep, single, pip",,,,586,5,4,30,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
