Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
mongo,0,77,370,306,74,89,5167,"{'CLOSE -> ->': 89, 'SYN_SENT -> ->': 89, 'ESTABLISHED -> ->': 88, 'FIN_WAIT1 -> ->': 78, 'FIN_WAIT2 -> ->': 73, 'CLOSE_WAIT -> ->': 11, 'LAST_ACK -> ->': 6}",1,24,100,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, systemd-oomd","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, GpuWatchdog","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, python","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, GpuWatchdog","systemd-oomd, pip, pgrep, MemoryInfra, python",dnspython-2.7.0; pymongo-4.10.1;,pymongo;,"dnspython<3.0.0,>=1.16.0;",16095,74,52,2823,0,15,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> poll -> no-error -> fd=4,newfstatat -> openat -> fstat -> no-error -> no-fd,0
robloxapi,0,202,913,903,1215,196,2565,"{'FIN_WAIT1 -> ->': 189, 'SYN_SENT -> ->': 185, 'FIN_WAIT2 -> ->': 180, 'CLOSE -> ->': 159, 'ESTABLISHED -> ->': 158, '443 -> ESTABLISHED': 35, '443 -> CLOSE': 24, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 3, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2}",2,62,200,18,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, StreamTrans, opensnoop-bpfcc","pip, pgrep, gnome-system-mo, strace, python",anyio-4.6.2.post1; beautifulsoup4-4.12.3; certifi-2024.8.30; chardet-3.0.4; charset-normalizer-3.4.0; h11-0.8.1; h2-3.2.0; hpack-3.0.0; http3-0.6.7; httpcore-0.13.2; httpx-0.25.1; hyperframe-5.2.0; idna-2.10; requests-2.32.3; rfc3986-1.5.0; sniffio-1.3.1; soupsieve-2.6; urllib3-2.2.3;,beautifulsoup4; http3; httpx; requests;,"anyio; certifi; chardet==3.*; charset-normalizer<4,>=2; h11==0.8.*; h2==3.*; hpack<4,>=3.0; httpcore; httpcore==1.*; hyperframe<6,>=5.2.0; idna==2.*; rfc3986==1.*; sniffio; soupsieve>1.2; urllib3<3,>=1.21.1;",29695,117,326,3729,21714,57,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,newfstatat -> newfstatat -> newfstatat,clock_gettime -> lseek -> clock_gettime,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
testpackage,12,125,765,1699,920,396,18987,"{'SYN_SENT -> ->': 166, 'FIN_WAIT1 -> ->': 153, 'FIN_WAIT2 -> ->': 146, 'ESTABLISHED -> ->': 141, 'CLOSE -> ->': 140, '443 -> CLOSE': 26, '443 -> ESTABLISHED': 17, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,44,171,18,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, pip, pip3, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, StreamTrans, strace",,,,1981,74,39,196,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,ioctl -> ioctl -> ioctl,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,ioctl -> ioctl -> ioctl -> no-error -> no-fd,0
binance,0,1,516,256,48,44,111,"{'SYN_SENT -> ->': 178, 'CLOSE -> ->': 173, 'ESTABLISHED -> ->': 162, 'FIN_WAIT1 -> ->': 135, 'FIN_WAIT2 -> ->': 99, 'CLOSE_WAIT -> ->': 23, 'LAST_ACK -> ->': 16, 'CLOSING -> ->': 5}",1,34,178,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, chrome","opensnoop-bpfcc, filetop-bpfcc, clear, pip, pgrep","strace, ThreadPoolForeg, pip, opensnoop-bpfcc, python","clear, pgrep, systemd-oomd, pip, strace",,,,7658,122,58,409,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
py-ztj-redis,0,9,118,286,482,78,9403,"{'SYN_SENT -> ->': 318, 'FIN_WAIT1 -> ->': 308, 'CLOSE -> ->': 289, 'FIN_WAIT2 -> ->': 288, 'ESTABLISHED -> ->': 283, '443 -> ESTABLISHED': 36, '443 -> CLOSE': 30, 'CLOSING -> ->': 19, 'CLOSE_WAIT -> ->': 8, 'LAST_ACK -> ->': 7}",2,84,331,25,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1, pip3","opensnoop-bpfcc, filetop-bpfcc, pip, python, pgrep","strace, StreamT~ns, python, apt, pip3","pgrep, gnome-system-mo, python, pip, strace",,,,2366,83,40,123,2219,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
1inch-8.6.tar.gz,505,138,3242,2316,1244,510,25525,"{'SYN_SENT -> ->': 522, 'FIN_WAIT1 -> ->': 513, 'FIN_WAIT2 -> ->': 484, 'CLOSE -> ->': 432, 'ESTABLISHED -> ->': 432, '443 -> ESTABLISHED': 91, '443 -> CLOSE': 86, 'CLOSING -> ->': 22, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 10, '80 -> CLOSE': 6, '80 -> ESTABLISHED': 6, '443 -> SYN_SENT': 2, '443 -> FIN_WAIT1': 1}",2,158,531,40,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, apt","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, StreamT~ns, pip, apt","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",1inch-8.6;,,,937,83,10,51,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
selfproofpipmine-4.92.tar.gz,22,30,1487,2437,781,781,38330,"{'SYN_SENT -> ->': 47, 'FIN_WAIT1 -> ->': 34, 'ESTABLISHED -> ->': 32, 'CLOSE -> ->': 31, 'FIN_WAIT2 -> ->': 29, '443 -> CLOSE': 16, '443 -> ESTABLISHED': 11, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 5, 'CLOSING -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,32,50,12,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, StreamT~ns, StreamT~s, StreamTrans, strace","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, StreamT~s, StreamTrans, pip, sqldb:c~lite","gnome-system-mo, pgrep, StreamT~ns, pip, sqldb:c~lite",,,,2618,0,7,186,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
maskgrand-3.3.tar.gz,512,105,4266,3796,154,917,82934,"{'SYN_SENT -> ->': 30, 'CLOSE -> ->': 29, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 28, '443 -> ESTABLISHED': 1, '443 -> CLOSE': 1}",2,8,33,3,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, python, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, pip, opensnoop-bpfcc, StreamTrans, grep",,,,591,5,4,33,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=3,1
fkit,0,476,1034,685,1125,114,1805,"{'SYN_SENT -> ->': 512, 'FIN_WAIT1 -> ->': 481, 'FIN_WAIT2 -> ->': 395, 'ESTABLISHED -> ->': 302, 'CLOSE -> ->': 298, '443 -> CLOSE': 206, '443 -> ESTABLISHED': 197, 'CLOSING -> ->': 80, 'LAST_ACK -> ->': 23, 'CLOSE_WAIT -> ->': 19, '80 -> CLOSE': 8, '80 -> ESTABLISHED': 8, '443 -> CLOSE_WAIT': 4, '443 -> FIN_WAIT1': 1}",3,293,515,72,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamTrans, strace, pip, StreamT~ns, python","gnome-system-mo, pgrep, StreamTrans, pip, clear",aliyun-python-sdk-core-2.16.0; aliyun-python-sdk-core-v3-2.13.33; aliyun-python-sdk-kms-2.16.5; certifi-2024.8.30; cffi-1.17.1; chardet-3.0.4; crcmod-1.7; cryptography-43.0.3; docker-4.2.2; enum34-1.1.10; fire-0.3.1; idna-2.10; jmespath-0.10.0; oss2-2.12.1; pycparser-2.22; pycryptodome-3.21.0; requests-2.24.0; six-1.16.0; termcolor-2.5.0; urllib3-1.25.11; websocket-client-1.8.0;,docker==4.2.2; fire==0.3.1; oss2==2.12.1; requests==2.24.0;,"aliyun-python-sdk-core-v3>=2.5.5; aliyun-python-sdk-core>=2.11.5; aliyun-python-sdk-kms>=2.4.1; certifi>=2017.4.17; cffi>=1.12; chardet<4,>=3.0.2; crcmod>=1.7; cryptography>=2.6.0; enum34; idna<3,>=2.5; jmespath<1.0.0,>=0.9.3; pycparser; pycryptodome>=3.4.7; six>=1.4.0; termcolor; urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1; websocket-client>=0.32.0;",65870,74,234,8017,0,644,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
spradius,497,8,533,1313,381,642,22070,"{'SYN_SENT -> ->': 157, 'FIN_WAIT1 -> ->': 155, 'FIN_WAIT2 -> ->': 148, 'ESTABLISHED -> ->': 139, 'CLOSE -> ->': 138, '443 -> ESTABLISHED': 20, '443 -> CLOSE': 19, 'CLOSING -> ->': 7, 'LAST_ACK -> ->': 4, 'CLOSE_WAIT -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,44,164,16,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, opensnoop-bpfcc",,,,8435,80,50,413,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
rand-string,0,120,863,756,1208,197,10033,"{'SYN_SENT -> ->': 189, 'FIN_WAIT1 -> ->': 182, 'FIN_WAIT2 -> ->': 171, 'ESTABLISHED -> ->': 150, 'CLOSE -> ->': 149, '443 -> CLOSE': 40, '443 -> ESTABLISHED': 37, 'CLOSING -> ->': 11, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,70,202,25,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Cache2, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, opensnoop-bpfcc, strace",,,,4403,115,63,317,0,13,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
controlmyspa,0,0,0,72,127,30,11075,"{'SYN_SENT -> ->': 114, 'FIN_WAIT1 -> ->': 111, 'FIN_WAIT2 -> ->': 102, 'ESTABLISHED -> ->': 82, 'CLOSE -> ->': 79, '443 -> ESTABLISHED': 36, '443 -> CLOSE': 35, 'CLOSING -> ->': 8, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,69,126,22,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, Classif~ate","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamT~ns, strace, pip, Classif~ate, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,,,2357,41,40,132,2108,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
semverkit,499,1450,2975,2285,1268,702,42568,"{'SYN_SENT -> ->': 389, 'FIN_WAIT1 -> ->': 337, 'FIN_WAIT2 -> ->': 317, 'ESTABLISHED -> ->': 311, 'CLOSE -> ->': 298, '443 -> CLOSE': 51, '443 -> ESTABLISHED': 46, '8080 -> CLOSE': 33, 'LAST_ACK -> ->': 27, 'CLOSE_WAIT -> ->': 18, '8080 -> CLOSE_WAIT': 17, '8080 -> ESTABLISHED': 17, 'CLOSING -> ->': 14, '80 -> CLOSE': 7, '80 -> ESTABLISHED': 4, '80 -> CLOSE_WAIT': 3, '443 -> CLOSE_WAIT': 1}",2,129,394,28,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamTrans, StreamT~ns, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, strace, StreamTrans",click-8.1.7; semver-3.0.2;,click==8.1.7; semver==3.0.2;,,11969,214,89,848,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
sacredboard,497,36,1957,2121,1236,703,49369,"{'SYN_SENT -> ->': 176, 'FIN_WAIT1 -> ->': 168, 'FIN_WAIT2 -> ->': 165, 'CLOSE -> ->': 156, 'ESTABLISHED -> ->': 156, '443 -> CLOSE': 20, '443 -> ESTABLISHED': 17, 'LAST_ACK -> ->': 6, 'CLOSE_WAIT -> ->': 4, 'CLOSING -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,46,180,18,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","opensnoop-bpfcc, strace, StreamT~ns, pip, dpkg-divert","opensnoop-bpfcc, filetop-bpfcc, pip, grep, pgrep","StreamT~ns, strace, opensnoop-bpfcc, pip, dpkg-divert","pgrep, grep, opensnoop-bpfcc, gnome-system-mo, pip",Jinja2-3.1.4; MarkupSafe-3.0.2; Werkzeug-3.1.3; blinker-1.9.0; click-8.1.7; dnspython-2.7.0; flask-3.1.0; gevent-24.11.1; greenlet-3.1.1; itsdangerous-2.2.0; pymongo-4.10.1; setuptools-75.6.0; simplejson-3.19.3; zope.event-5.0; zope.interface-7.1.1;,click; flask; gevent; pymongo; simplejson;,"Jinja2>=3.1.2; MarkupSafe>=2.0; Werkzeug>=3.1; blinker>=1.9; dnspython<3.0.0,>=1.16.0; greenlet>=3.1.1; itsdangerous>=2.2; setuptools; zope.event; zope.interface;",66425,117,165,8954,37441,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,0
randompip-7.39.tar.gz,0,38,974,1706,531,246,47744,"{'CLOSE -> ->': 58, 'SYN_SENT -> ->': 58, 'ESTABLISHED -> ->': 56, 'FIN_WAIT1 -> ->': 54, 'FIN_WAIT2 -> ->': 53, '443 -> ESTABLISHED': 2, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE': 2, 'CLOSING -> ->': 1, '443 -> SYN_SENT': 1}",3,14,63,8,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, systemd-logind, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","pool-tracker-mi, pgrep, gnome-system-mo, pip, tracker-miner-f",,,,817,41,15,58,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,1
schuylkill,8,1115,3,403,1180,124,1702,{},0,0,0,0,"ld, opensnoop-bpfcc, filetop-bpfcc, pip, StreamT~ns","strace, ld, python, rustc, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, ld, pip, sqldb:c~lite","strace, ld, rustc, python, pip","strace, ld, rustc, pip, python",,"fuzzywuzzy==0.18.0; pandas<2.0,>=1.3;",,40396,115,48,2530,26190,1966,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime,clock_gettime -> write -> clock_gettime,clock_gettime -> clock_gettime -> write,geteuid -> chown -> utimensat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> write -> clock_gettime -> no-error -> no-fd,geteuid -> chown -> utimensat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
django-utm-tracker,0,64,2881,173,1193,101,1536,"{'SYN_SENT -> ->': 158, 'FIN_WAIT1 -> ->': 155, 'FIN_WAIT2 -> ->': 148, 'ESTABLISHED -> ->': 132, 'CLOSE -> ->': 129, '443 -> ESTABLISHED': 28, '443 -> CLOSE': 27, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6, 'CLOSING -> ->': 6, '80 -> ESTABLISHED': 3, '80 -> CLOSE': 2}",2,63,166,25,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamTrans, pip, Classif~date, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, StreamTrans, strace",asgiref-3.8.1; django-5.1.3; sqlparse-0.5.2;,"django<6.0,>=3.2;","asgiref<4,>=3.8.1; sqlparse>=0.3.1;",71817,115,70,6610,44195,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
ascii-colors,0,4,5,141,1083,110,1629,"{'SYN_SENT -> ->': 115, 'FIN_WAIT1 -> ->': 109, 'FIN_WAIT2 -> ->': 101, 'CLOSE -> ->': 84, 'ESTABLISHED -> ->': 83, '443 -> CLOSE': 31, '443 -> ESTABLISHED': 29, 'CLOSING -> ->': 8, 'LAST_ACK -> ->': 6, 'CLOSE_WAIT -> ->': 5, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> SYN_SENT': 2, '443 -> CLOSE_WAIT': 1}",2,70,121,27,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","opensnoop-bpfcc, StreamTrans, sqldb:c~lite, glean.dispatche, clear","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, sqldb:c~lite, glean.dispatche, clear","pgrep, gnome-system-mo, StreamTrans, opensnoop-bpfcc, sqldb:c~lite",,,,1993,41,21,69,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,getdents64 -> getdents64 -> close -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
pip,1,6,229,477,68,99,775,"{'CLOSE -> ->': 16, 'SYN_SENT -> ->': 16, 'ESTABLISHED -> ->': 14, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 13}",1,4,17,1,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, pip","strace, pip, ThreadPoolForeg, sudo, (fwupd)","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, ThreadPoolForeg, (fwupd), (fwupdmgr)","clear, pgrep, pip, grep, systemd-oomd",,,,6418,43,44,286,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
