Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
mccc-6.93.tar.gz,1,168,2033,3121,616,1318,101995,"{'FIN_WAIT1 -> ->': 44, 'FIN_WAIT2 -> ->': 43, 'SYN_SENT -> ->': 42, 'ESTABLISHED -> ->': 42, 'CLOSE -> ->': 39, '443 -> ESTABLISHED': 4, '443 -> CLOSE': 3, 'CLOSING -> ->': 1}",2,16,50,7,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","opensnoop-bpfcc, StreamTrans, strace, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",,,,7690,64,75,1032,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
pyobfuse-2.0.0.tar.gz,500,119,2570,2067,50,371,28358,"{'CLOSE -> ->': 28, 'SYN_SENT -> ->': 28, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 27, 'CLOSING -> ->': 1, '443 -> ESTABLISHED': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,8,31,4,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, pip, StreamTrans, strace, sqldb:c~lite","pgrep, pip, opensnoop-bpfcc, grep, sqldb:c~lite",pyobfuse-2.0.0;,,,1273,41,21,107,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
wandb,0,79,223,316,70,106,5551,"{'SYN_SENT -> ->': 1641, 'FIN_WAIT1 -> ->': 1481, '443 -> CLOSE': 1428, '443 -> ESTABLISHED': 1308, 'FIN_WAIT2 -> ->': 401, 'ESTABLISHED -> ->': 401, 'CLOSE -> ->': 303, 'LAST_ACK -> ->': 162, '443 -> SYN_SENT': 99, '443 -> CLOSE_WAIT': 98, 'CLOSE_WAIT -> ->': 66, '443 -> FIN_WAIT1': 26, '80 -> CLOSE': 19, '80 -> ESTABLISHED': 19, 'CLOSING -> ->': 18, '443 -> FIN_WAIT2': 9, '80 -> SYN_SENT': 2, '142.250.194.78 -> 443': 1, '443 -> LAST_ACK': 1, '80 -> LAST_ACK': 1, '19305 -> CLOSE': 1, '19305 -> ESTABLISHED': 1}",10,1473,1659,86,"pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pip","strace, StreamTrans, StreamT~ns, opensnoop-bpfcc, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, python","strace, pip, StreamTrans, python, StreamT~ns","pgrep, clear, systemd-oomd, pip, StreamTrans",certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; docker-pycreds-0.4.0; gitdb-4.0.11; gitpython-3.1.43; idna-3.10; platformdirs-4.3.6; protobuf-5.28.3; psutil-6.1.0; pyyaml-6.0.2; requests-2.32.3; sentry-sdk-2.18.0; setproctitle-1.3.3; setuptools-75.3.0; six-1.16.0; smmap-5.0.1; urllib3-2.2.3;,"click!=8.0.0,>=7.1; docker-pycreds>=0.4.0; gitpython!=3.1.29,>=1.0.0; platformdirs; protobuf!=4.21.0,!=5.28.0,<6,>=3.19.0; psutil>=5.0.0; pyyaml; requests<3,>=2.0.0; sentry-sdk>=2.0.0; setproctitle; setuptools;","certifi>=2017.4.17; charset-normalizer<4,>=2; gitdb<5,>=4.0.1; idna<4,>=2.5; six>=1.4.0; smmap<6,>=3.0.1; urllib3<3,>=1.21.1;",72900,79,153,8759,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> read -> read,read -> poll -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
pyminor-1.0.0.tar.gz,515,149,3843,2519,93,607,60421,"{'SYN_SENT -> ->': 70, 'FIN_WAIT1 -> ->': 65, 'ESTABLISHED -> ->': 60, 'FIN_WAIT2 -> ->': 59, 'CLOSE -> ->': 55, '443 -> ESTABLISHED': 10, '443 -> CLOSE': 10, '80 -> CLOSE': 8, '80 -> ESTABLISHED': 8, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 3, '443 -> SYN_SENT': 3, 'LAST_ACK -> ->': 2, '443 -> CLOSE_WAIT': 1}",3,40,80,14,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","Cache2, StreamTrans, strace, StreamT~ns, URL","pgrep, clear, pip, grep, opensnoop-bpfcc",pyminor-1.0.0;,,,700,5,3,25,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
iproxy,497,26,505,1225,586,536,27206,"{'SYN_SENT -> ->': 145, 'FIN_WAIT1 -> ->': 141, 'FIN_WAIT2 -> ->': 131, 'CLOSE -> ->': 127, 'ESTABLISHED -> ->': 127, '443 -> ESTABLISHED': 18, '443 -> CLOSE': 18, 'CLOSING -> ->': 10, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,39,149,15,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Classif~date, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, Classif~date, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, StreamT~ns, opensnoop-bpfcc",,,,2191,100,27,129,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
flatlib,0,133,594,1532,1279,205,6954,"{'SYN_SENT -> ->': 221, 'FIN_WAIT1 -> ->': 211, 'FIN_WAIT2 -> ->': 204, 'ESTABLISHED -> ->': 190, 'CLOSE -> ->': 189, '443 -> CLOSE': 27, '443 -> ESTABLISHED': 23, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 5, '80 -> CLOSE': 5, '80 -> ESTABLISHED': 5, '443 -> CLOSE_WAIT': 1}",2,56,224,17,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, cc1, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, pip, Classif~date, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",pyswisseph-2.8.0.post1;,pyswisseph==2.08.00-1;,,9253,154,59,2378,0,64,read -> poll -> read,read -> read -> poll,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=6,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
ffffff,0,195,659,2929,1114,152,2435,"{'SYN_SENT -> ->': 60, 'FIN_WAIT1 -> ->': 53, 'FIN_WAIT2 -> ->': 52, 'CLOSE -> ->': 47, 'ESTABLISHED -> ->': 47, '443 -> CLOSE': 13, '443 -> ESTABLISHED': 10, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 1}",2,28,62,12,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, pip, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, pip, sqldb:c~lite, cc1","gnome-system-mo, pgrep, pip, StreamTrans, strace",regex-2024.11.6; typed-ast-1.5.5;,regex>=2020.1.8; typed-ast>=1.4.0;,,8925,115,73,721,0,98,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
discordrpc,504,33,1669,2094,1282,737,48611,"{'SYN_SENT -> ->': 195, 'FIN_WAIT1 -> ->': 184, 'FIN_WAIT2 -> ->': 171, 'CLOSE -> ->': 162, 'ESTABLISHED -> ->': 156, '443 -> CLOSE': 30, '443 -> ESTABLISHED': 28, 'CLOSING -> ->': 9, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,66,199,23,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, StreamTrans, gnome-terminal-",,,,7714,201,75,467,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
selva,497,88,1714,2121,1166,709,49355,"{'SYN_SENT -> ->': 248, 'FIN_WAIT1 -> ->': 222, 'ESTABLISHED -> ->': 201, 'FIN_WAIT2 -> ->': 200, 'CLOSE -> ->': 199, '443 -> CLOSE': 49, '443 -> ESTABLISHED': 43, 'LAST_ACK -> ->': 21, 'CLOSING -> ->': 20, 'CLOSE_WAIT -> ->': 19, '443 -> CLOSE_WAIT': 2}",2,86,255,27,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, strace, StreamT~ns",aiofiles-23.2.1; annotated-types-0.7.0; asgikit-0.9.0; pydantic-2.9.2; pydantic-core-2.23.4; python-dotenv-1.0.1; python-multipart-0.0.17; ruamel.yaml-0.18.6; ruamel.yaml.clib-0.2.12; structlog-24.4.0; typing-extensions-4.12.2;,"asgikit<0.10,>=0.9; pydantic<3.0,>=2.9; python-dotenv<2.0,>=1.0; ruamel.yaml<0.19,>=0.18; structlog<25.0.0,>=24.4.0;","aiofiles<24.0,>=23.2; annotated-types>=0.6.0; pydantic-core==2.23.4; python-multipart; ruamel.yaml.clib>=0.2.7; typing-extensions>=4.6.1;",22980,117,137,3168,0,0,newfstatat -> newfstatat -> newfstatat,read -> poll -> read,read -> read -> poll,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
docstring-parser,0,20,704,286,56,32,66,"{'SYN_SENT -> ->': 6405, 'FIN_WAIT1 -> ->': 4167, '443 -> CLOSE': 3016, '443 -> ESTABLISHED': 2328, 'FIN_WAIT2 -> ->': 2193, 'ESTABLISHED -> ->': 1108, '443 -> SYN_SENT': 688, 'LAST_ACK -> ->': 453, '443 -> FIN_WAIT1': 257, 'CLOSING -> ->': 194, '443 -> CLOSE_WAIT': 143, '443 -> FIN_WAIT2': 137, 'CLOSE -> ->': 121, '80 -> ESTABLISHED': 86, '80 -> CLOSE': 79, 'CLOSE_WAIT -> ->': 77, '80 -> SYN_SENT': 40, '443 -> CLOSING': 13, '443 -> LAST_ACK': 12, '80 -> LAST_ACK': 9, '182.79.161.207 -> 443': 7, '80 -> FIN_WAIT1': 5, '182.79.164.55 -> 443': 5, '182.79.223.238 -> 443': 5, '142.250.194.78 -> 443': 4, '142.250.206.142 -> 443': 4, '142.251.12.92 -> 443': 4, '72.34.249.226 -> 443': 3, '142.250.193.206 -> 443': 3, '182.79.164.165 -> 443': 3, '142.250.77.163 -> 443': 3, '142.250.195.238 -> 443': 2, '35.165.156.45 -> 443': 2, '142.250.182.34 -> 443': 2, '142.250.195.202 -> 443': 2, '176.9.105.29 -> 443': 2, '35.161.104.116 -> 443': 2, '142.250.206.102 -> 443': 2, '18.67.227.190 -> 80': 2, '80 -> CLOSING': 2, '142.250.4.84 -> 443': 2, '54.84.92.154 -> 443': 2, '80 -> FIN_WAIT2': 2, '157.119.185.134 -> 443': 2, '207.65.33.82 -> 443': 1, '67.202.105.34 -> 443': 1, '142.250.192.170 -> 443': 1, '23.212.164.224 -> 443': 1, '142.250.194.206 -> 443': 1, '142.250.206.170 -> 443': 1, '142.250.194.194 -> 443': 1, '80 -> CLOSE_WAIT': 1, '34.107.243.93 -> 443': 1, '131.153.151.116 -> 443': 1, '19305 -> LAST_ACK': 1, '142.250.196.14 -> 443': 1, '182.79.245.75 -> 443': 1, '142.250.183.234 -> 443': 1, '142.250.71.14 -> 443': 1, '142.250.194.131 -> 443': 1, '142.250.193.1 -> 443': 1, '182.79.161.229 -> 443': 1, '142.250.196.174 -> 443': 1, '142.250.196.163 -> 443': 1, '142.250.82.253 -> 19305': 1, '142.250.194.74 -> 443': 1, '142.250.192.195 -> 443': 1, '182.79.164.6 -> 443': 1, '34.149.100.209 -> 443': 1, '80.77.82.14 -> 443': 1}",18,3277,5491,467,"pgrep, opensnoop-bpfcc, DOMCacheThread, pip, filetop-bpfcc","Socket, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, DOMCacheThread","Socket, StreamT~ns, StreamTrans, strace, Classif~ate","pgrep, Socket, StreamT~ns, sqldb:c~lite, StreamTrans",,,,8761,117,58,482,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
nb-py,0,1,5,35,59,28,2679,"{'CLOSE -> ->': 45, 'ESTABLISHED -> ->': 45, 'SYN_SENT -> ->': 44, 'FIN_WAIT1 -> ->': 41, 'FIN_WAIT2 -> ->': 39, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",1,10,48,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, ThreadPoolForeg","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, sudo","opensnoop-bpfcc, filetop-bpfcc, ThreadPoolForeg, pip, pgrep","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, chrome","clear, pgrep, pip, ThreadPoolForeg, systemd-oomd",numpy-2.1.3;,numpy>=1.16.0;,,30633,115,54,4201,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,newfstatat -> openat -> fstat -> no-error -> no-fd,0
logtube,501,27,529,1405,602,553,9550,"{'SYN_SENT -> ->': 208, 'FIN_WAIT1 -> ->': 195, 'FIN_WAIT2 -> ->': 183, 'ESTABLISHED -> ->': 163, 'CLOSE -> ->': 162, '443 -> CLOSE': 47, '443 -> ESTABLISHED': 38, 'CLOSING -> ->': 10, 'LAST_ACK -> ->': 6, 'CLOSE_WAIT -> ->': 5, '443 -> CLOSE_WAIT': 1}",2,80,213,31,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, gnome-system-mo","opensnoop-bpfcc, Socket, sqldb:c~lite, filetop-bpfcc, gnome-system-mo","filetop-bpfcc, opensnoop-bpfcc, pgrep, gnome-system-mo, systemd-logind","Socket, opensnoop-bpfcc, sqldb:c~lite, filetop-bpfcc, gnome-system-mo","pgrep, opensnoop-bpfcc, gnome-system-mo, Socket, systemd-logind",,,,3476,100,37,183,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
urlget,0,6,353,408,58,72,10406,"{'FIN_WAIT1 -> ->': 250, 'SYN_SENT -> ->': 235, 'FIN_WAIT2 -> ->': 224, 'ESTABLISHED -> ->': 192, 'CLOSE -> ->': 191, '443 -> ESTABLISHED': 51, '443 -> CLOSE': 39, 'CLOSING -> ->': 20, '80 -> ESTABLISHED': 15, 'LAST_ACK -> ->': 7, 'CLOSE_WAIT -> ->': 6, '80 -> CLOSE': 5, '443 -> CLOSE_WAIT': 1}",2,118,260,41,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","StreamTrans, strace, opensnoop-bpfcc, sqldb:c~lite, filetop-bpfcc","pgrep, opensnoop-bpfcc, StreamTrans, filetop-bpfcc, sqldb:c~lite",,,,6601,43,55,498,6628,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
idgen,0,25,121,606,1160,236,54088,"{'FIN_WAIT1 -> ->': 100, 'SYN_SENT -> ->': 99, '443 -> ESTABLISHED': 75, '443 -> CLOSE': 72, 'FIN_WAIT2 -> ->': 64, 'CLOSING -> ->': 31, '80 -> CLOSE': 21, '80 -> ESTABLISHED': 21, 'CLOSE -> ->': 8, 'ESTABLISHED -> ->': 8, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1, '443 -> SYN_SENT': 1, '443 -> FIN_WAIT1': 1}",2,143,106,43,"pgrep, opensnoop-bpfcc, gnome-system-mo, (ostnamed), filetop-bpfcc","opensnoop-bpfcc, StreamTrans, pool-tracker-mi, sqldb:c~lite, soffice.bin","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, grep","StreamTrans, soffice.bin, sqldb:c~lite, opensnoop-bpfcc, Cache2","pgrep, gnome-system-mo, StreamTrans, sqldb:c~lite, grep",,,,1032,42,23,80,0,7,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
esqcraftguimine-8.10.tar.gz,501,39,3159,1725,1285,600,15885,"{'ESTABLISHED -> ->': 131, 'SYN_SENT -> ->': 130, 'FIN_WAIT1 -> ->': 130, 'FIN_WAIT2 -> ->': 129, 'CLOSE -> ->': 127, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",2,17,137,5,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, StreamT~ns, clear",,,,15736,162,41,1548,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
iotoolz,501,251,1684,2783,1247,942,49912,"{'SYN_SENT -> ->': 141, 'FIN_WAIT1 -> ->': 138, 'FIN_WAIT2 -> ->': 129, 'ESTABLISHED -> ->': 114, 'CLOSE -> ->': 110, '443 -> ESTABLISHED': 33, '443 -> CLOSE': 31, 'CLOSING -> ->': 9, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 7, '443 -> CLOSE_WAIT': 1}",2,68,153,24,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, opensnoop-bpfcc, python","gnome-system-mo, pgrep, pip, StreamT~ns, strace",annotated-types-0.7.0; certifi-2024.8.30; chardet-3.0.4; charset-normalizer-3.4.0; idna-3.10; pydantic-2.10.1; pydantic-core-2.27.1; python-dateutil-2.9.0.post0; python-magic-0.4.27; requests-2.32.3; requests-toolbelt-0.9.1; six-1.16.0; toml-0.10.2; toolz-1.0.0; typing-extensions-4.12.2; urllib3-2.2.3;,"chardet<4.0.0,>=3.0.0; pydantic>=0.30; python-dateutil>=2.8.0; python-magic<0.5.0,>=0.4.0; requests-toolbelt<0.10.0,>=0.9.0; requests<3,>=2.0; toml>=0.10.0; toolz>=0.10.0; typing-extensions;","annotated-types>=0.6.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; pydantic-core==2.27.1; six>=1.5; urllib3<3,>=1.21.1;",21001,115,148,2408,14806,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
FindAndReplace,0,113,862,661,120,135,7543,"{'FIN_WAIT1 -> ->': 42, 'SYN_SENT -> ->': 37, 'FIN_WAIT2 -> ->': 25, 'ESTABLISHED -> ->': 24, '443 -> ESTABLISHED': 22, 'CLOSE -> ->': 21, '443 -> CLOSE': 19, 'CLOSING -> ->': 18, 'LAST_ACK -> ->': 3, '443 -> SYN_SENT': 3, '443 -> CLOSE_WAIT': 2, 'CLOSE_WAIT -> ->': 1}",4,49,48,19,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-journal","strace, opensnoop-bpfcc, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, clear","StreamTrans, strace, Classif~date, sqldb:c~lite, pip","clear, systemd-oomd, pgrep, systemd-journal, StreamTrans",,,,2458,115,41,217,0,26,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
